symbol,n_prices,first_price_date,last_price_date,anos_cobertos,n_dividends,first_div_date,last_div_date
FJUL,1647,2020-07-20,2025-04-09,4.720054757015743,0,,
XSVN,528,2022-09-15,2024-10-21,2.099931553730322,32,2022-11-01,2025-06-02
USNZ,0,,,,12,2022-09-16,2025-03-21
HIBS,789,2022-04-12,2025-06-04,3.1457905544147846,12,2019-12-23,2025-03-25
HYGI,1137,2022-06-24,2025-06-03,2.943189596167009,35,2022-08-02,2025-06-03
HEQT,915,2021-11-02,2024-03-01,2.327173169062286,12,2021-12-27,2025-03-26
GNR,1516,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-19,2025-06-02
VIOO,355,2020-06-05,2025-06-04,4.996577686516085,10,2015-12-17,2024-12-23
SPHB,1235,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
ACTV,896,2020-10-27,2025-06-04,4.602327173169062,5,2020-12-21,2024-12-20
FXY,0,,,,0,,
KBWP,1682,2020-06-05,2025-06-04,4.996577686516085,41,2015-06-19,2025-03-24
BSAE,0,,,,37,2018-11-19,2021-12-14
MMCA,0,,,,42,2021-12-29,2025-06-02
UCHF,108,2020-06-05,2020-11-05,0.4188911704312115,0,,
AMZD,0,,,,12,2022-09-20,2025-03-25
DXD,3176,2020-06-05,2025-06-04,4.996577686516085,20,2017-12-26,2025-03-26
YXI,1531,2020-06-05,2025-06-04,4.996577686516085,17,2018-09-26,2025-03-26
FLTR,1095,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
RFDI,751,2020-06-05,2023-05-30,2.9815195071868583,35,2016-06-22,2025-03-27
USCA,1463,2023-04-04,2025-06-03,2.1656399726214923,9,2023-06-23,2025-03-21
VONV,3725,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-22,2025-03-25
MUST,2718,2020-06-05,2025-06-04,4.996577686516085,79,2018-12-03,2025-06-02
TCRZ,0,,,,20,2016-03-11,2021-06-14
HSUN,1378,2021-09-22,2025-05-12,3.6358658453114305,44,2021-10-28,2025-05-29
PIO,0,,,,36,2015-06-19,2025-03-24
TSLT,314,2024-03-05,2025-06-04,1.2484599589322383,0,,
THY,1884,2020-06-25,2024-07-01,4.016427104722792,46,2020-08-14,2025-05-16
SSXU,0,,,,3,2022-12-28,2024-12-27
UTWY,0,,,,26,2023-05-01,2025-06-02
SPLB,512,2024-02-27,2025-06-04,1.267624914442163,120,2015-07-01,2025-06-02
LGLV,1248,2020-06-05,2024-06-12,4.0191649555099245,40,2015-06-19,2025-03-24
FGM,215,2020-06-05,2021-04-13,0.8542094455852156,27,2015-06-24,2024-12-13
IBIA,154,2024-03-15,2024-10-23,0.6078028747433265,4,2023-12-14,2024-10-01
SCHG,0,,,,42,2015-06-22,2025-03-26
VOOG,154,2024-10-22,2025-06-04,0.6160164271047228,40,2015-06-22,2025-03-25
NZRO,6,2023-10-16,2023-10-23,0.019164955509924708,1,2022-12-28,2022-12-28
FLGE,0,,,,0,,
RING,3006,2020-06-05,2025-06-04,4.996577686516085,20,2015-06-25,2024-12-17
MSTQ,654,2022-03-15,2024-10-18,2.595482546201232,2,2023-12-14,2024-12-31
PWZ,1363,2021-02-09,2025-06-04,4.314852840520191,120,2015-06-15,2025-05-19
WINC,2142,2020-06-05,2025-06-04,4.996577686516085,76,2019-03-01,2025-06-02
EFAD,976,2021-07-16,2025-06-04,3.885010266940452,40,2015-06-24,2025-03-26
DJAN,570,2021-01-19,2025-06-04,4.372347707049966,0,,
XLY,609,2023-02-17,2025-06-04,2.294318959616701,40,2015-06-19,2025-03-24
BSV,1000,2020-10-13,2024-10-03,3.972621492128679,120,2015-07-01,2025-06-02
KDFI,19,2021-11-29,2021-12-23,0.06570841889117043,23,2019-12-27,2021-11-26
TUG,1316,2022-05-19,2025-06-04,3.0444900752908968,12,2022-06-22,2025-03-26
EEMA,3525,2020-06-05,2025-06-04,4.996577686516085,20,2015-06-25,2024-12-17
TSL,1050,2022-08-09,2025-06-04,2.8199863107460645,4,2022-09-28,2024-03-27
SUB,1000,2021-01-13,2025-01-03,3.972621492128679,118,2015-07-01,2025-06-02
SPMD,548,2023-03-29,2025-06-04,2.184804928131417,35,2015-12-18,2025-03-24
DFAE,321,2024-02-23,2025-06-04,1.2785763175906912,18,2020-12-17,2025-03-25
MTUL,678,2021-02-05,2025-06-02,4.3203285420944555,0,,
SPYV,153,2024-10-23,2025-06-04,0.6132785763175906,40,2015-06-19,2025-03-24
NOVZ,1867,2022-04-26,2025-06-03,3.1047227926078027,4,2021-12-29,2024-12-27
PMAY,1304,2020-06-05,2025-06-04,4.996577686516085,0,,
IBB,1074,2020-06-05,2022-11-15,2.4449007529089664,36,2015-06-24,2025-03-18
EEB,0,,,,6,2015-12-24,2020-02-12
CPII,765,2022-06-29,2025-05-30,2.91854893908282,29,2022-08-01,2025-06-03
GVUS,405,2023-11-30,2025-06-04,1.51129363449692,6,2023-12-26,2025-03-25
JPN,1128,2020-06-05,2022-03-24,1.7987679671457906,13,2015-12-16,2021-12-17
THCX,618,2022-12-07,2024-03-05,1.242984257357974,8,2019-12-30,2024-02-21
PQSG,0,,,,11,2018-12-27,2021-06-01
ESGY,634,2021-09-02,2024-12-31,3.3292265571526354,21,2020-03-27,2025-03-25
SPXT,1533,2020-06-05,2025-06-04,4.996577686516085,37,2015-12-22,2025-03-26
BFOR,2896,2020-06-05,2025-06-04,4.996577686516085,11,2015-12-23,2024-12-19
HFXJ,0,,,,8,2016-06-22,2019-12-30
BNE,4068,2020-12-09,2024-10-01,3.811088295687885,3,2020-12-30,2023-12-20
FLQM,1738,2022-01-10,2025-06-04,3.3976728268309375,32,2017-06-20,2025-03-21
DVDN,637,2023-11-02,2025-02-26,1.319644079397673,6,2023-12-26,2025-04-10
FLTW,973,2020-06-05,2025-06-04,4.996577686516085,13,2018-12-20,2024-12-20
OPPX,859,2021-02-24,2024-01-04,2.858316221765914,2,2022-12-27,2023-12-26
RTM,1332,2020-06-05,2023-10-02,3.323750855578371,39,2015-06-19,2025-03-24
RFV,2739,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
OMFL,0,,,,30,2017-12-28,2025-03-24
HEWC,0,,,,21,2015-12-02,2023-10-10
AED,0,,,,0,,
EAOA,830,2020-06-18,2022-06-03,1.9575633127994525,21,2020-07-02,2025-04-02
NRGU,516,2020-06-05,2022-06-22,2.0451745379876796,0,,
DECZ,1152,2020-12-01,2025-06-04,4.506502395619439,4,2021-12-29,2024-12-27
RIDV,0,,,,7,2018-09-25,2020-02-12
FBT,685,2022-11-08,2025-06-04,2.5708418891170433,4,2015-06-24,2024-12-13
DFNM,1507,2021-11-16,2025-06-04,3.5482546201232035,43,2021-11-23,2025-05-20
HAIL,451,2023-08-17,2025-06-04,1.7987679671457906,29,2018-03-19,2025-03-24
GUDB,165,2020-06-05,2021-01-29,0.6516084873374401,36,2017-12-13,2020-12-15
DGIN,695,2022-08-26,2025-06-04,2.7734428473648185,2,2022-12-19,2023-12-18
NKEQ,723,2022-07-13,2023-06-27,0.9555099247091033,2,2022-12-27,2023-06-16
CARZ,2887,2020-06-05,2025-06-04,4.996577686516085,35,2015-06-24,2024-12-13
FEUZ,961,2021-08-06,2025-06-04,3.8275154004106775,31,2015-06-24,2025-03-27
MLN,1458,2022-01-10,2025-06-04,3.3976728268309375,118,2015-07-01,2025-06-02
BDXA,0,,,,9,2018-04-12,2020-04-14
KOMP,457,2020-06-05,2022-03-28,1.809719370294319,27,2018-12-24,2025-03-24
SKRE,545,2024-01-04,2025-06-04,1.4154688569472964,2,2024-12-24,2025-12-24
ADFI,3341,2020-08-18,2025-06-04,4.7939767282683095,52,2020-09-21,2025-05-16
TTAI,2008,2020-06-05,2025-01-07,4.591375770020534,16,2017-12-28,2025-03-28
SGG,1435,2020-06-05,2023-06-08,3.0061601642710474,0,,
DAUG,3868,2020-06-05,2025-04-11,4.848733744010952,0,,
DWMF,817,2020-06-05,2023-09-01,3.238877481177276,27,2018-09-25,2025-03-26
BKSE,1318,2020-06-05,2025-06-04,4.996577686516085,20,2020-07-01,2025-04-01
CLNR,608,2021-10-21,2024-03-22,2.4175222450376452,13,2022-03-18,2025-03-21
SPBC,832,2022-02-09,2025-06-04,3.3155373032169746,13,2021-06-28,2025-03-26
EMQQ,982,2022-02-01,2025-06-04,3.3374401095140316,6,2015-12-16,2024-12-30
LSAT,0,,,,5,2020-12-21,2024-12-20
SMLV,1964,2020-06-05,2024-05-16,3.9452429842573578,40,2015-06-19,2025-03-24
AIDB,196,2023-05-24,2024-02-14,0.7282683093771389,2,2023-06-27,2023-12-26
SIXA,1414,2020-06-05,2022-07-18,2.116358658453114,58,2020-06-30,2025-05-29
DJP,2330,2020-06-05,2025-06-04,4.996577686516085,0,,
FLYU,0,,,,0,,
HAPS,268,2024-05-06,2025-05-30,1.0650239561943875,2,2023-12-21,2024-12-20
IVEG,1365,2022-04-27,2025-06-04,3.1047227926078027,6,2022-06-09,2024-12-17
GLIF,525,2020-06-05,2022-07-06,2.083504449007529,19,2019-09-27,2024-03-26
SRTY,1098,2020-06-05,2024-03-13,3.7700205338809036,20,2017-12-26,2025-03-26
PTLC,1420,2020-06-05,2025-06-04,4.996577686516085,9,2015-12-29,2024-12-27
BALT,0,,,,0,,
ECH,2266,2021-02-26,2025-06-04,4.268309377138946,21,2015-06-25,2024-12-17
RHS,456,2020-06-05,2022-03-25,1.8015058179329226,39,2015-06-19,2025-03-24
DSLV,130,2022-11-14,2023-05-22,0.5174537987679672,0,,
PZD,553,2022-03-14,2023-12-18,1.7631759069130732,33,2015-06-19,2025-03-24
SBM,882,2020-09-28,2022-05-24,1.6509240246406571,8,2018-06-20,2020-03-25
CGDV,54,2025-03-19,2025-06-04,0.2108145106091718,13,2022-03-30,2025-03-31
MUB,1386,2022-08-26,2025-06-04,2.7734428473648185,120,2015-07-01,2025-06-02
MSFU,1372,2022-09-07,2025-06-04,2.7405886379192332,12,2022-09-20,2025-03-25
EINC,645,2020-06-05,2022-07-01,2.0698151950718686,39,2015-08-13,2025-05-01
CVRD,599,2023-08-22,2025-06-04,1.78507871321013,6,2023-09-26,2025-03-27
MINC,452,2021-12-16,2023-10-04,1.7987679671457906,99,2015-06-24,2023-08-22
USBF,890,2021-10-14,2023-08-24,1.8590006844626967,33,2021-12-01,2024-08-01
OVM,1197,2020-06-05,2023-07-31,3.1512662559890487,22,2019-12-27,2025-04-03
PVI,0,,,,112,2016-01-15,2025-05-19
MMTM,774,2022-12-08,2025-06-04,2.48870636550308,40,2015-06-19,2025-03-24
ESGV,1460,2020-06-05,2025-05-06,4.917180013689254,26,2018-12-24,2025-03-21
FLRU,0,,,,7,2018-06-20,2021-12-13
GOVZ,875,2023-06-29,2025-06-04,1.9329226557152634,55,2020-11-02,2025-06-02
VYMI,1648,2020-06-05,2025-06-04,4.996577686516085,37,2016-03-21,2025-03-21
SPXL,3485,2020-06-05,2025-06-04,4.996577686516085,22,2017-12-13,2025-03-25
PSDN,1423,2021-11-17,2023-09-06,1.8015058179329226,0,,
XES,665,2022-11-28,2025-06-04,2.516084873374401,40,2015-06-19,2025-03-24
ENOR,127,2024-11-29,2025-06-04,0.5119780971937029,20,2015-06-25,2024-12-17
DRN,1936,2020-12-23,2025-06-04,4.446269678302532,29,2017-12-19,2025-03-25
DFRA,58,2024-10-17,2025-01-10,0.2327173169062286,14,2021-12-30,2024-12-30
PPTY,452,2023-12-07,2025-06-04,1.4921286789869952,29,2018-06-19,2025-04-16
ITDA,274,2023-10-19,2024-11-15,1.0759753593429158,2,2023-12-22,2024-11-04
YOLO,1925,2020-06-05,2025-06-04,4.996577686516085,16,2019-09-25,2024-09-23
IJJ,1704,2020-06-05,2025-02-20,4.7118412046543465,40,2015-06-24,2025-03-18
HDUS,0,,,,10,2022-12-22,2025-03-25
GSEE,1495,2020-06-05,2025-06-03,4.993839835728953,13,2020-09-24,2024-12-23
DYNI,0,,,,2,2023-12-26,2024-12-24
HIPR,327,2020-06-11,2021-09-27,1.2950034223134839,5,2020-06-23,2021-06-22
USE,82,2023-05-04,2023-08-30,0.32306639288158795,3,2023-08-28,2024-12-27
CEFA,3240,2020-06-24,2025-06-04,4.944558521560575,9,2020-12-30,2024-12-30
UPW,3055,2020-06-05,2025-06-04,4.996577686516085,37,2015-06-24,2025-03-26
IVOV,2495,2020-06-05,2025-06-04,4.996577686516085,10,2015-12-17,2024-12-23
VEGN,2410,2020-06-05,2025-06-04,4.996577686516085,22,2019-12-18,2025-03-11
TAIL,1302,2020-06-05,2025-06-04,4.996577686516085,31,2017-06-27,2025-03-20
TGN,0,,,,2,2022-12-19,2023-10-24
EWSC,0,,,,29,2015-06-19,2023-03-28
EDOC,1652,2020-07-30,2025-04-28,4.744695414099931,1,2020-12-30,2020-12-30
BMED,1350,2020-10-01,2025-06-04,4.673511293634497,1,2023-12-20,2023-12-20
IWY,444,2024-01-04,2025-06-04,1.4154688569472964,41,2015-07-02,2025-03-18
KBUY,0,,,,3,2021-12-29,2023-12-18
GNMA,104,2025-01-03,2025-06-04,0.4161533196440794,108,2015-07-01,2025-06-02
BICK,450,2021-10-08,2023-07-25,1.7932922655715264,25,2015-06-24,2022-12-23
RECS,649,2020-06-05,2025-06-04,4.996577686516085,6,2019-12-20,2024-12-18
KBWD,72,2020-06-05,2020-09-16,0.28199863107460643,120,2015-06-15,2025-05-19
IBMJ,599,2020-06-05,2021-12-09,1.51129363449692,66,2015-11-02,2021-11-01
FLIO,0,,,,5,2017-06-20,2019-06-11
LDRS,628,2020-06-05,2021-09-01,1.2402464065708418,5,2018-12-27,2020-12-30
AGZD,3382,2020-06-05,2025-06-04,4.996577686516085,117,2015-09-21,2025-05-27
XBUY,1375,2020-06-05,2023-05-22,2.9596167008898013,2,2019-12-30,2023-12-27
BFTR,2159,2020-10-01,2023-11-06,3.0965092402464065,0,,
RAYS,142,2021-09-09,2022-03-31,0.5557837097878165,3,2021-12-30,2024-12-30
PFF,0,,,,120,2015-07-02,2025-06-02
SAGP,537,2022-01-25,2025-06-04,3.356605065023956,4,2022-12-28,2024-12-30
EMFQ,1158,2020-06-05,2024-01-02,3.575633127994524,3,2019-12-30,2023-12-27
JBBB,297,2024-03-28,2025-06-04,1.1854893908281998,39,2022-03-01,2025-06-02
IEV,2591,2020-06-05,2025-04-21,4.876112251882272,21,2015-06-24,2024-12-17
MLPO,2279,2020-06-05,2023-07-14,3.1047227926078027,34,2015-07-10,2023-10-12
SPGP,1197,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-19,2025-03-24
SEIQ,746,2022-05-18,2025-05-08,2.973305954825462,12,2022-07-05,2025-04-03
QTUM,707,2020-06-05,2025-06-04,4.996577686516085,26,2018-12-28,2025-03-26
UPAR,570,2022-01-04,2024-04-11,2.2669404517453797,13,2022-03-28,2025-03-27
ESGB,401,2021-06-29,2024-12-31,3.5071868583162216,47,2021-08-02,2025-06-02
SHPP,0,,,,10,2022-09-22,2025-03-06
QDIV,2039,2020-06-05,2025-06-04,4.996577686516085,81,2018-08-03,2025-05-05
IBTF,2628,2020-06-05,2025-06-04,4.996577686516085,63,2020-04-01,2025-06-02
BUDX,151,2021-09-27,2022-05-02,0.5941136208076659,1,2021-12-27,2021-12-27
CSMD,1314,2023-08-21,2025-06-04,1.787816563997262,2,2023-12-11,2024-12-12
BUFD,0,,,,0,,
FNDB,0,,,,41,2015-06-29,2025-03-26
DDIV,543,2020-06-05,2022-08-01,2.1546885694729636,40,2015-06-24,2025-03-27
GMOM,1561,2020-06-05,2025-06-04,4.996577686516085,32,2017-03-29,2025-03-25
EWEM,0,,,,19,2015-06-19,2020-02-12
AVLC,663,2023-06-27,2025-06-04,1.9383983572895278,6,2023-12-18,2025-03-25
SCJ,1647,2020-06-05,2025-06-04,4.996577686516085,18,2015-06-25,2024-12-17
PULT,270,2023-01-20,2025-06-04,2.3709787816563996,28,2023-02-06,2025-05-06
BBLU,289,2022-10-17,2023-12-08,1.1416837782340863,3,2022-12-29,2024-12-19
WTID,34,2023-02-15,2023-04-04,0.13141683778234087,0,,
STNC,1475,2022-11-04,2025-06-04,2.5817932922655715,4,2021-12-15,2024-12-13
VERS,660,2022-12-12,2025-06-02,2.4722792607802875,11,2022-09-21,2025-03-26
FEUS,363,2021-09-21,2025-06-03,3.698836413415469,14,2021-12-17,2025-03-21
INDE,0,,,,1,2024-12-18,2024-12-18
IBIC,733,2023-09-15,2025-05-21,1.68104038329911,6,2023-12-14,2025-04-01
IFRA,932,2023-04-18,2025-06-04,2.130047912388775,29,2018-06-26,2025-03-18
SDSI,1711,2022-10-11,2025-06-04,2.647501711156742,32,2022-11-01,2025-06-02
RALS,385,2020-11-12,2022-05-24,1.5277207392197125,27,2015-06-24,2022-03-23
NULV,2856,2020-06-05,2025-06-04,4.996577686516085,8,2017-12-26,2024-12-18
HGER,0,,,,3,2022-12-21,2024-12-20
FAD,2141,2020-06-05,2025-06-04,4.996577686516085,35,2015-06-24,2024-12-13
MEME,225,2023-02-01,2023-12-21,0.8843258042436687,1,2022-12-13,2022-12-13
IWTR,677,2022-09-22,2025-06-04,2.6995208761122518,5,2022-12-13,2024-12-17
AVSU,326,2022-03-17,2025-06-04,3.216974674880219,12,2022-06-21,2025-03-25
PTRB,1445,2021-12-08,2025-06-04,3.488021902806297,42,2021-12-29,2025-06-02
EYLD,19,2020-06-05,2025-06-04,4.996577686516085,32,2016-12-27,2024-12-20
AOA,0,,,,39,2015-07-02,2025-04-02
AMID,0,,,,3,2022-12-29,2024-12-30
DMBS,1752,2023-04-04,2025-06-04,2.1683778234086244,25,2023-05-01,2025-06-02
NDIA,0,,,,2,2023-12-28,2024-12-30
FTDS,2246,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-24,2025-03-27
CWB,0,,,,120,2015-07-01,2025-06-02
EDOG,788,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-20
TXSS,0,,,,1,2024-12-27,2024-12-27
BCM,278,2022-04-28,2023-06-06,1.106091718001369,0,,
ESIX,0,,,,13,2022-03-21,2025-03-24
TUR,2067,2020-06-05,2025-06-04,4.996577686516085,20,2015-06-25,2024-12-17
HJPX,0,,,,13,2016-07-06,2022-07-05
EMLP,1880,2022-03-31,2025-06-04,3.1786447638603694,40,2015-06-24,2025-03-27
GYLD,1057,2020-06-05,2025-06-04,4.996577686516085,117,2015-06-16,2025-05-16
BTR,272,2023-04-18,2025-04-14,1.9904175222450375,2,2023-12-26,2024-12-27
PWC,1285,2020-06-05,2023-10-03,3.326488706365503,38,2015-06-19,2025-03-24
RFFC,0,,,,95,2016-07-20,2025-03-20
RDFI,937,2020-10-21,2024-07-15,3.7316906228610542,54,2020-12-02,2025-05-02
PPMC,166,2020-06-05,2020-10-01,0.32306639288158795,6,2018-06-19,2020-06-23
HNDL,965,2020-06-05,2024-04-05,3.8329911019849416,88,2018-02-13,2025-05-13
BBHY,1368,2020-06-05,2025-04-03,4.826830937713894,105,2016-10-24,2025-06-02
BCDF,70,2022-08-02,2022-11-08,0.2683093771389459,4,2022-09-28,2024-12-24
SAA,1709,2020-06-05,2025-06-04,4.996577686516085,18,2016-03-23,2025-03-26
SPXN,912,2023-02-24,2025-06-04,2.2751540041067764,38,2015-12-22,2025-03-26
QYLD,175,2024-09-23,2025-06-04,0.6954140999315537,120,2015-06-24,2025-05-19
NTRL,0,,,,2,2023-06-29,2023-12-28
VOTE,2566,2021-06-23,2025-06-04,3.9479808350444903,15,2021-09-21,2025-03-24
EWM,1618,2020-06-05,2025-06-04,4.996577686516085,19,2015-06-25,2024-12-17
CVIE,568,2023-02-01,2024-05-30,1.325119780971937,9,2023-03-20,2025-03-24
AADR,2929,2020-06-05,2025-04-28,4.895277207392197,29,2015-06-24,2025-03-21
TCAF,267,2023-06-15,2024-07-09,1.0677618069815196,2,2023-12-20,2024-12-23
ROMO,619,2020-06-05,2022-11-16,2.4476386036960984,6,2019-12-27,2024-12-27
SLVP,1247,2022-09-12,2025-06-04,2.726899383983573,20,2015-06-25,2024-12-17
IMTB,2815,2020-06-05,2025-06-04,4.996577686516085,102,2016-12-01,2025-06-02
IUSB,807,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
HERO,706,2022-08-11,2025-06-04,2.8145106091718,9,2020-12-30,2024-12-30
BFIT,895,2020-06-05,2023-12-22,3.5455167693360714,13,2016-12-28,2023-12-28
ACWI,1238,2020-06-05,2025-06-04,4.996577686516085,23,2015-06-25,2024-12-17
BRKY,0,,,,3,2022-09-20,2023-03-21
OEUR,1413,2020-06-05,2024-10-31,4.405201916495551,95,2015-09-15,2025-03-20
TBIL,0,,,,36,2022-10-03,2025-06-02
DBEH,1839,2020-06-05,2024-02-06,3.671457905544148,7,2019-12-27,2024-06-27
WEBL,1054,2020-06-05,2025-06-04,4.996577686516085,3,2019-12-23,2025-03-25
RBIN,841,2020-06-05,2022-05-26,1.9712525667351128,5,2017-12-27,2021-12-22
XIVH,24,2022-01-31,2022-02-09,0.024640657084188913,0,,
EDIV,683,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-19,2025-03-24
MBNE,1028,2022-04-05,2025-06-04,3.164955509924709,38,2022-05-02,2025-06-02
VNAM,478,2021-12-10,2023-11-03,1.8973305954825461,7,2021-12-30,2024-12-30
EWRE,0,,,,36,2015-09-18,2025-03-24
PEZ,752,2020-06-05,2023-05-31,2.9842573579739904,30,2015-06-19,2024-03-18
HEWY,0,,,,4,2017-07-06,2019-07-02
VFQY,1948,2020-06-05,2024-10-02,4.32580424366872,28,2018-06-28,2025-03-25
RFDA,135,2024-11-15,2025-06-03,0.5475701574264202,104,2016-10-19,2025-05-22
FXU,598,2023-01-17,2025-06-04,2.379192334017796,40,2015-06-24,2025-03-27
JJE,929,2020-09-21,2023-05-23,2.6666666666666665,0,,
NVQ,746,2021-03-05,2024-02-21,2.965092402464066,13,2020-12-28,2023-12-26
FPX,717,2022-07-27,2025-06-04,2.855578370978782,36,2015-06-24,2025-03-27
XLB,1506,2021-01-06,2025-06-04,4.407939767282683,40,2015-06-19,2025-03-24
TBT,59,2020-06-05,2020-08-27,0.2272416153319644,20,2018-03-21,2025-03-26
BUZZ,1727,2021-03-04,2025-06-04,4.251882272416153,3,2022-12-19,2024-12-23
FILL,1430,2020-06-05,2025-06-04,4.996577686516085,20,2015-06-25,2024-12-17
RNDM,1753,2020-06-05,2023-06-20,3.0390143737166326,20,2017-09-21,2022-12-23
PQSV,0,,,,11,2018-12-27,2021-06-01
JHCS,0,,,,6,2019-12-24,2022-06-27
NZUS,0,,,,13,2022-06-01,2025-06-02
SEPW,760,2023-09-01,2025-06-04,1.757700205338809,0,,
BULZ,1359,2021-08-18,2025-06-04,3.7946611909650922,0,,
SRLN,306,2024-03-15,2025-06-04,1.2210814510609171,120,2015-07-01,2025-06-02
SOXL,1568,2020-11-09,2025-06-04,4.566735112936345,27,2016-12-20,2025-03-25
TFI,2240,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
AMPD,758,2023-05-19,2025-02-26,1.7768651608487338,2,2023-12-26,2024-12-23
SVXY,2468,2020-06-05,2023-11-22,3.463381245722108,0,,
AZAO,700,2020-09-30,2023-05-22,2.639288158795346,0,,
PWV,637,2020-06-05,2022-12-13,2.521560574948665,40,2015-06-19,2025-03-24
HYXE,0,,,,107,2016-08-01,2025-06-02
JHME,0,,,,13,2016-06-24,2022-06-27
QVOY,1075,2022-12-07,2025-06-04,2.4914442162902124,3,2022-12-29,2024-12-27
CAMX,0,,,,2,2023-12-28,2024-12-30
KBND,0,,,,74,2015-06-25,2024-02-27
MAYZ,2243,2021-05-03,2025-06-04,4.087611225188227,4,2021-12-29,2024-12-27
AZAJ,353,2020-12-31,2022-06-23,1.4757015742642026,0,,
BKIS,512,2022-11-30,2024-01-30,1.1663244353182751,3,2021-12-29,2023-12-27
DIVA,194,2021-10-05,2022-07-13,0.7693360711841205,23,2016-06-15,2022-03-29
TSLS,686,2022-08-09,2025-05-02,2.729637234770705,12,2022-09-20,2025-03-25
BOCT,0,,,,1,2019-11-19,2019-11-19
XHYH,1095,2022-02-17,2025-01-23,2.9322381930184807,38,2022-04-01,2025-06-02
FLQH,872,2020-06-05,2023-11-20,3.457905544147844,20,2016-12-20,2025-03-21
NDIV,65,2022-08-24,2022-10-24,0.16700889801505817,30,2022-09-28,2025-05-29
BSCS,669,2020-06-05,2021-10-12,1.352498288843258,81,2018-09-24,2025-05-19
MARW,362,2023-02-28,2023-11-24,0.7364818617385352,0,,
BUL,622,2022-12-09,2025-06-04,2.485968514715948,22,2019-06-25,2025-03-06
IBBJ,1309,2020-08-03,2021-12-09,1.3497604380561259,1,2020-12-29,2020-12-29
UNL,1585,2020-06-05,2025-06-04,4.996577686516085,0,,
SSWA,0,,,,5,2018-01-11,2019-01-14
SDY,0,,,,40,2015-06-19,2025-03-24
SBND,0,,,,44,2021-11-01,2025-06-02
EFAV,0,,,,19,2015-06-25,2024-12-17
PSCD,0,,,,40,2015-06-19,2025-03-24
RYF,0,,,,38,2015-06-19,2025-03-24
BLCR,280,2023-10-24,2024-12-03,1.111567419575633,6,2023-12-20,2025-03-18
BNKU,806,2022-03-29,2024-08-19,2.3928815879534566,0,,
JPXN,1961,2020-06-05,2025-06-04,4.996577686516085,20,2015-06-24,2024-12-17
BDRY,443,2024-05-15,2025-06-04,1.054072553045859,0,,
XCLR,705,2021-03-25,2024-01-11,2.7980835044490076,8,2021-06-24,2024-12-30
CLSA,1729,2021-07-13,2024-01-05,2.4804928131416837,2,2021-12-30,2022-12-27
FV,1345,2020-06-05,2023-05-31,2.9842573579739904,33,2015-06-24,2025-03-27
USIG,701,2023-01-18,2025-06-04,2.3764544832306638,120,2015-07-01,2025-06-02
IBUY,1069,2020-06-05,2025-06-04,4.996577686516085,2,2019-12-30,2020-12-29
LGOV,1169,2020-06-05,2025-06-04,4.996577686516085,76,2019-02-21,2025-05-21
XSHQ,3189,2020-06-05,2025-05-07,4.919917864476386,33,2017-06-16,2025-03-24
SPLX,0,,,,0,,
QQQM,2361,2020-10-13,2025-06-04,4.640657084188912,18,2020-12-21,2025-03-24
RJN,1319,2020-06-05,2022-11-21,2.461327857631759,0,,
KESG,244,2023-02-14,2023-10-30,0.7063655030800822,4,2020-12-29,2023-10-17
JTEK,417,2023-10-05,2025-06-04,1.6646132785763177,0,,
QQJG,1533,2021-10-27,2024-11-27,3.0855578370978782,14,2021-12-20,2025-03-24
BDCS,0,,,,22,2015-07-10,2020-10-09
SDG,2284,2020-06-05,2025-06-04,4.996577686516085,18,2016-06-22,2024-12-17
DFIP,0,,,,37,2021-11-23,2025-05-20
GWX,2544,2020-07-01,2025-06-04,4.9253935660506505,19,2015-06-19,2024-12-23
DTO,0,,,,0,,
RVNU,556,2020-06-05,2022-08-18,2.2012320328542097,117,2015-07-01,2025-06-02
MLPR,1721,2022-09-07,2025-06-04,2.7405886379192332,19,2020-10-09,2025-04-11
XHE,754,2020-06-05,2023-06-02,2.9897330595482545,23,2015-06-19,2024-12-23
ZMLP,0,,,,19,2016-03-22,2020-09-22
TMFC,1241,2020-06-05,2025-06-04,4.996577686516085,8,2018-12-28,2024-12-17
PTF,903,2022-10-04,2025-06-04,2.6666666666666665,7,2016-12-16,2025-03-24
IPS,0,,,,0,,
EBLU,4,2020-06-05,2020-06-10,0.013689253935660506,20,2017-06-20,2024-12-31
SGLC,236,2024-06-26,2025-06-04,0.9390828199863107,2,2023-12-13,2024-12-19
EVNT,973,2021-09-20,2025-06-04,3.704312114989733,3,2022-12-15,2024-12-18
EZBC,0,,,,0,,
DLS,981,2020-06-05,2025-06-04,4.996577686516085,41,2015-06-22,2025-03-26
